Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,-9999
2,62,GNB,AJ Dillon,RB,22,2021,0,0,0,11,11,28,0,0,0,0,0,233,1045,7,36,334,2,1,,,Boston Col.,College Stats,DillAJ00
2,63,KAN,Willie Gay Jr.,LB,22,2021,0,0,2,9,9,28,0,0,0,0,0,0,0,0,0,0,0,55,2,1.5,Mississippi St.,College Stats,GayJWi00
2,64,CAR,Jeremy Chinn,S,22,2021,0,0,2,26,26,31,0,0,0,0,0,2,29,0,0,0,0,143,2,2.0,Southern Illinois,,ChinJe00
3,65,CIN,Logan Wilson,LB,24,2021,0,0,1,10,10,25,0,0,0,0,0,0,0,0,0,0,0,80,6,2.0,Wyoming,College Stats,WilsLo00
3,66,WAS,Antonio Gibson,RB,22,2021,0,0,2,14,14,30,0,0,0,0,0,428,1832,18,78,541,3,1,,,Memphis,College Stats,GibsAn00
3,67,DET,Julian Okwara,DE,22,2021,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,19,1,5.0,Notre Dame,College Stats,OkwaJu00
3,68,NYJ,Ashtyn Davis,S,23,2021,0,0,1,5,5,23,0,0,0,0,0,0,0,0,0,0,0,68,2,0.5,California,College Stats,DaviAs00
3,69,SEA,Damien Lewis,G,23,2021,0,0,2,14,14,29,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats,LewiDa05
3,70,MIA,Brandon Jones,S,22,2021,0,0,1,7,7,31,0,0,0,0,0,0,0,0,0,0,0,89,1,6.0,Texas,College Stats,JoneBr06
3,71,BAL,Justin Madubuike,DT,22,2021,0,0,1,8,8,25,0,0,0,0,0,0,0,0,0,0,0,34,,3.0,Texas A&M,College Stats,MaduJu00
3,72,ARI,Josh Jones,T,23,2021,0,0,1,9,9,30,0,0,0,0,0,0,0,0,0,0,0,,,,Houston,College Stats,JoneJo07
3,73,JAX,DaVon Hamilton,DT,23,2021,0,0,0,7,7,27,0,0,0,0,0,0,0,0,0,0,0,40,,2.0,Ohio St.,College Stats,HamiDa02
3,74,NOR,Zack Baun,LB,23,2021,0,0,0,6,6,32,0,0,0,0,0,0,0,0,0,0,0,29,,,Wisconsin,College Stats,BaunZa00
3,75,DET,Jonah Jackson,G,23,2021,0,1,2,15,15,32,0,0,0,0,0,0,0,0,0,0,0,1,,,Ohio St.,College Stats,JackJo03
3,76,TAM,Ke'Shawn Vaughn,RB,23,2021,0,0,0,2,2,22,0,0,0,0,0,62,289,2,9,60,1,,,,Illinois,College Stats,VaugKe00
3,77,DEN,Michael Ojemudia,CB,22,2021,0,0,0,4,4,18,0,0,0,0,0,0,0,0,0,0,0,63,,,Iowa,College Stats,OjemMi00
3,78,ATL,Matt Hennessy,C,22,2021,0,0,1,8,8,30,0,0,0,0,0,0,0,0,0,0,0,,,,Temple,College Stats,HennMa00
3,79,NYJ,Jabari Zuniga,DE,23,2021,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,4,,1.0,Florida,College Stats,ZuniJa00
3,80,LVR,Lynn Bowden Jr.,WR,22,2020,0,0,0,2,,10,1,2,32,0,0,9,32,0,28,211,0,,,,Kentucky,College Stats,BowdLy00
3,81,LVR,Bryan Edwards,WR,21,2021,0,0,1,6,6,28,0,0,0,0,0,1,0,0,45,764,4,,,,South Carolina,College Stats,EdwaBr01
3,82,DAL,Neville Gallimore,DT,23,2021,0,0,1,6,6,19,0,0,0,0,0,0,0,0,0,0,0,16,,2.0,Oklahoma,College Stats,GallNe00
3,83,DEN,Lloyd Cushenberry III,C,22,2021,0,0,2,13,13,32,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats,CushLl00
3,84,LAR,Terrell Lewis,LB,22,2021,0,0,0,3,3,19,0,0,0,0,0,0,0,0,0,0,0,18,,5.0,Alabama,College Stats,LewiTe00
3,85,IND,Julian Blackmon,S,22,2021,0,0,1,7,7,21,0,0,0,0,0,0,0,0,0,0,0,62,2,,Utah,College Stats,BlacJu01
3,86,BUF,Zack Moss,RB,22,2021,0,0,0,8,8,26,0,0,0,0,0,208,826,8,37,292,2,1,,,Utah,College Stats,MossZa00
3,87,NWE,Anfernee Jennings,LB,23,2020,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,10,,,Alabama,College Stats,JennAn00
3,88,CLE,Jordan Elliott,DT,22,2021,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,16,,0.5,Texas,College Stats,ElliJo02
3,89,MIN,Cameron Dantzler,CB,22,2021,0,0,1,7,7,25,0,0,0,0,0,0,0,0,0,0,0,80,3,,Mississippi St.,College Stats,DantCa00
3,90,HOU,Jonathan Greenard,DE,23,2021,0,0,1,6,6,25,0,0,0,0,0,0,0,0,0,0,0,33,,9.0,Florida,College Stats,GreeJo04
3,91,NWE,Devin Asiasi,TE,23,2021,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,39,1,,,,UCLA,College Stats,AsiaDe00
3,92,BAL,Devin Duvernay,WR,22,2021,1,1,0,6,6,32,0,0,0,0,0,11,120,0,53,473,2,,,,Texas,College Stats,DuveDe00
3,93,TEN,Darrynton Evans,RB,22,2021,0,0,0,1,1,6,0,0,0,0,0,16,61,0,4,38,1,1,,,Appalachian St.,College Stats,EvanDa02
3,94,GNB,Josiah Deguara,TE,23,2021,0,0,0,2,2,18,0,0,0,0,0,0,0,0,26,257,2,1,,,Cincinnati,College Stats,DeguJo00
3,95,DEN,McTelvin Agim,DT,22,2021,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,4,,1.5,Arkansas,College Stats,AgimMc00
3,96,KAN,Lucas Niang,T,22,2021,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,2,,,TCU,College Stats,NianLu00
3,97,CLE,Jacob Phillips,LB,21,2021,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,28,,1.0,LSU,College Stats,PhilJa01
3,98,BAL,Malik Harrison,LB,22,2021,0,0,0,7,7,30,0,0,0,0,0,0,0,0,0,0,0,40,,,Ohio St.,College Stats,HarrMa06
3,99,NYG,Matt Peart,T,23,2021,0,0,0,3,3,26,0,0,0,0,0,0,0,0,0,0,0,,,,Connecticut,College Stats,PearMa00
3,100,LVR,Tanner Muse,S,24,2021,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,2,,,Clemson,College Stats,MuseTa00
3,101,NWE,Dalton Keene,TE,21,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,16,0,,,,Virginia Tech,College Stats,KeenDa00
3,102,PIT,Alex Highsmith,LB,23,2021,0,0,1,11,11,32,0,0,0,0,0,0,0,0,0,0,0,76,1,8.0,Charlotte,College Stats,HighAl02
3,103,PHI,Davion Taylor,LB,22,2021,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,31,,,Colorado,College Stats,TaylDa01
3,104,LAR,Terrell Burgess,S,21,2021,0,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0,0,11,,,Utah,College Stats,BurgTe00
3,105,NOR,Adam Trautman,TE,23,2021,0,0,0,4,4,28,0,0,0,0,0,0,0,0,42,434,3,2,,,Dayton,,TrauAd00
3,106,BAL,Tyre Phillips,T,23,2021,0,0,0,6,6,22,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats,PhilTy00
4,107,CIN,Akeem Davis-Gaither,LB,22,2021,0,0,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,41,1,0.5,Appalachian St.,College Stats,DaviAk01
4,108,WAS,Saahdiq Charles,T,21,2021,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats,CharSa00
4,109,LVR,John Simpson,G,23,2021,0,0,1,8,8,24,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,College Stats,SimpJo00
4,110,NYG,Darnay Holmes,CB,22,2021,0,0,0,5,5,23,0,0,0,0,0,0,0,0,0,0,0,44,2,0.5,UCLA,College Stats,HolmDa01
4,111,MIA,Solomon Kindley,G,23,2021,0,0,1,6,6,29,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats,KindSo00
4,112,LAC,Joshua Kelley,RB,22,2021,0,0,0,4,4,24,0,0,0,0,0,144,456,2,28,186,0,1,,,UCLA,College Stats,KellJo01
4,113,CAR,Troy Pride Jr.,CB,22,2020,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,27,,,Notre Dame,College Stats,PridTr00
4,114,ARI,Leki Fotu,DT,22,2021,0,0,0,3,3,28,0,0,0,0,0,0,0,0,0,0,0,14,,1.0,Utah,College Stats,FotuLe00
4,115,CLE,Harrison Bryant,TE,22,2021,0,0,1,4,4,31,0,0,0,0,0,0,0,0,45,471,6,,,,Florida Atlantic,College Stats,BryaHa00
4,116,JAX,Ben Bartch,G,22,2021,0,0,1,4,4,28,0,0,0,0,0,0,0,0,0,0,0,,,,Saint John's (MN),,BartBe00
4,117,MIN,D.J. Wonnum,DE,22,2021,0,0,1,9,9,31,0,0,0,0,0,0,0,0,0,0,0,45,,11.0,South Carolina,College Stats,WonnDJ00
4,118,DEN,Albert Okwuegbunam,TE,22,2021,0,0,0,4,4,18,0,0,0,0,0,0,0,0,44,451,3,,,,Missouri,College Stats,OkwuAl00
4,119,ATL,Mykal Walker,LB,23,2021,0,0,1,5,5,33,0,0,0,0,0,0,0,0,0,0,0,48,1,,Fresno St.,College Stats,WalkMy00
4,120,NYJ,La'Mical Perine,RB,22,2021,0,0,0,2,2,14,0,0,0,0,0,72,263,2,11,63,0,,,,Florida,College Stats,PeriLa00
4,121,DET,Logan Stenberg,G,23,2021,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,,Kentucky,College Stats,StenLo00
4,122,IND,Jacob Eason,QB,22,2021,0,0,0,0,0,1,2,5,25,0,1,0,0,0,0,0,0,,,,Washington,College Stats,EasoJa00
4,123,DAL,Reggie Robinson II,CB,23,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Tulsa,College Stats,RobiRe00
4,124,PIT,Anthony McFarland Jr.,RB,21,2021,0,0,0,1,1,13,0,0,0,0,0,36,116,0,7,65,0,,,,Maryland,College Stats,McFaAn00
4,125,NYJ,James Morgan,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Florida International,College Stats,MorgJa00
4,126,HOU,Charlie Heck,T,23,2021,0,0,1,6,6,18,0,0,0,0,0,0,0,0,0,8,0,,,,North Carolina,College Stats,HeckCh00
4,127,PHI,K'Von Wallace,S,23,2021,0,0,0,3,3,28,0,0,0,0,0,0,0,0,0,0,0,27,,,Clemson,College Stats,WallKV00
4,128,BUF,Gabriel Davis,WR,21,2021,0,0,1,11,11,32,0,0,0,0,0,1,0,0,70,1148,13,1,,,Central Florida,College Stats,DaviGa01
4,129,NYJ,Cameron Clark,T,22,,0,0,0,,,,,,,,,,,,,,,,,,Charlotte,College Stats,ClarCa00
4,130,MIN,James Lynch,DT,21,2021,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,20,,2.0,Baylor,College Stats,LyncJa00
4,131,ARI,Rashard Lawrence,DT,22,2021,0,0,0,4,4,20,0,0,0,0,0,0,0,0,0,0,0,13,,,LSU,College Stats,LawrRa01
4,132,MIN,Troy Dye,LB,23,2021,0,0,1,4,4,28,0,0,0,0,0,0,0,0,0,0,0,25,,,Oregon,College Stats,DyexTr00
4,133,SEA,Colby Parkinson,TE,21,2021,0,0,0,0,0,20,0,0,0,0,0,0,0,0,7,49,0,,,,Stanford,College Stats,ParkCo02
4,134,ATL,Jaylinn Hawkins,S,23,2021,0,0,0,3,3,26,0,0,0,0,0,0,0,0,0,0,0,21,2,0.5,California,College Stats,HawkJa00
4,135,PIT,Kevin Dotson,G,23,2021,0,0,0,5,5,22,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,College Stats,DotsKe00
4,136,LAR,Brycen Hopkins,TE,23,2021,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,9,0,,,,Purdue,College Stats,HopkBr01
4,137,JAX,Josiah Scott,CB,21,2021,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,18,,1.0,Michigan St.,College Stats,ScotJo00
4,138,KAN,L'Jarius Sneed,S,23,2021,0,0,1,8,8,24,0,0,0,0,0,0,0,0,0,0,0,88,5,3.0,Louisiana Tech,College Stats,SneeLJ00
4,139,LVR,Amik Robertson,CB,22,2021,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,17,,,Louisiana Tech,College Stats,RobeAm00
4,140,JAX,Shaquille Quarterman,LB,22,2021,0,0,0,2,2,29,0,0,0,0,0,0,0,0,0,0,0,20,,,Miami (FL),College Stats,QuarSh00
4,141,HOU,John Reid,CB,24,2021,0,0,0,2,1,24,0,0,0,0,0,0,0,0,0,0,0,18,,,Penn St.,College Stats,ReidJo00
4,142,WAS,Antonio Gandy-Golden,WR,22,2021,0,0,0,0,0,10,0,0,0,0,0,1,22,0,1,3,0,,,,Liberty,College Stats,GandAn00
4,143,BAL,Ben Bredeson,G,22,2021,0,0,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats,BredBe00
4,144,SEA,DeeJay Dallas,RB,21,2021,0,0,0,4,4,29,0,0,0,0,0,67,246,4,38,244,1,7,,,Miami (FL),College Stats,DallDe00
4,145,PHI,Jack Driscoll,G,23,2021,0,0,0,7,7,20,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,College Stats,DrisJa00
4,146,DAL,Tyler Biadasz,C,22,2021,0,0,1,9,9,29,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats,BiadTy00
5,147,CIN,Khalid Kareem,DE,22,2021,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,14,,1.0,Notre Dame,College Stats,KareKh00
5,148,SEA,Alton Robinson,DE,22,2021,0,0,0,3,3,30,0,0,0,0,0,0,0,0,0,0,0,26,,5.0,Syracuse,College Stats,RobiAl03
5,149,IND,Danny Pinter,G,24,2021,0,0,0,3,3,29,0,0,0,0,0,0,0,0,1,2,1,,,,Ball St.,College Stats,PintDa00
5,150,NYG,Shane Lemieux,G,23,2021,0,0,1,3,3,13,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats,LemiSh00
5,151,LAC,Joe Reed,WR,22,2020,0,0,0,0,0,11,0,0,0,0,0,5,29,1,0,0,0,1,,,Virginia,College Stats,ReedJo03
5,152,CAR,Kenny Robinson Jr.,S,21,2021,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,12,,,West Virginia,College Stats,RobiKe02
5,153,SFO,Colton McKivitz,T,24,2021,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia,College Stats,McKiCo00
5,154,MIA,Jason Strowbridge,DE,23,2020,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,,,North Carolina,College Stats,StroJa02
5,155,CHI,Trevis Gipson,DE,23,2021,0,0,0,5,5,23,0,0,0,0,0,0,0,0,0,0,0,24,,7.0,Tulsa,College Stats,GipsTr00
5,156,WAS,Keith Ismael,C,22,2021,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,,,,San Diego St.,College Stats,IsmaKe00
5,157,JAX,Daniel Thomas,S,22,2021,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,33,1,,Auburn,College Stats,ThomDa07
5,158,NYJ,Bryce Hall,CB,23,2021,0,0,2,7,7,25,0,0,0,0,0,0,0,0,0,0,0,99,1,0.5,Virginia,College Stats,HallBr02
5,159,NWE,Justin Rohrwasser,K,23,,0,0,0,,,,,,,,,,,,,,,,,,Marshall,College Stats,RohrJu00
5,160,CLE,Nick Harris,C,21,2021,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,1,,,Washington,College Stats,HarrNi01
5,161,TAM,Tyler Johnson,WR,22,2021,0,0,0,5,5,31,0,0,0,0,0,0,0,0,48,529,2,1,,,Minnesota,College Stats,JohnTy00
5,162,WAS,Khaleke Hudson,LB,22,2021,0,0,0,3,3,28,0,0,0,0,0,0,0,0,0,0,0,12,,,Michigan,College Stats,HudsKh00
5,163,CHI,Kindle Vildor,CB,22,2021,0,0,1,5,5,33,0,0,0,0,0,0,0,0,0,0,0,46,,1.0,Georgia Southern,College Stats,VildKi00
5,164,MIA,Curtis Weaver,DE,22,2021,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.,College Stats,WeavCu00
5,165,JAX,Collin Johnson,WR,22,2021,0,0,0,3,2,26,0,0,0,0,0,0,0,0,29,377,2,,,,Texas,College Stats,JohnCo01
5,166,DET,Quintez Cephus,WR,22,2021,0,0,0,5,5,18,0,0,0,0,0,0,0,0,35,553,4,1,,,Wisconsin,College Stats,CephQu00
5,167,BUF,Jake Fromm,QB,22,2021,0,0,0,1,,3,27,60,210,1,3,8,65,0,0,0,0,,,,Georgia,College Stats,FromJa00
5,168,PHI,John Hightower,WR,24,2021,0,0,0,1,1,14,0,0,0,0,0,1,1,0,10,167,0,,,,Boise St.,College Stats,HighJo00
5,169,MIN,Harrison Hand,CB,21,2021,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,19,1,,Temple,College Stats,HandHa00
5,170,BAL,Broderick Washington Jr.,DT,23,2021,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,8,,1.0,Texas Tech,College Stats,WashBr01
