Player,Tm,Age,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Player-additional,ProBowl,AllPro,Year,G_-1_year,GS_-1_year,Tgt_-1_year,Rec_-1_year,Yds_-1_year,TD_-1_year,G_-2_year,GS_-2_year,Tgt_-2_year,Rec_-2_year,Yds_-2_year,TD_-2_year,Rnd,Pick,Pos,YrsPlayed,Tgt_target,Rec_target,Yds_target,TD_target
J.D. McKissic,WAS,27,16,7,110,80,589,2,32.0,86,1.1,503,6.3,1.7,4,20.0,2,1.8,3.0,79.7,McKiJ.00,0,0,2020,16.0,3.0,42.0,34.0,233.0,1.0,16.0,5.0,76.0,57.0,411.0,2.0,8.0,260.0,WR,4.0,53,43,397,2
Tyler Boyd,CIN,26,15,8,110,79,841,4,43.0,491,6.2,350,4.4,8.5,1,79.0,2,1.8,4.0,90.8,BoydTy00,0,0,2020,16.0,15.0,148.0,90.0,1046.0,5.0,14.0,14.0,108.0,76.0,1028.0,7.0,2.0,55.0,WR,4.0,94,67,828,5
Curtis Samuel,CAR,24,15,5,97,77,851,3,39.0,531,6.9,320,4.2,7.3,4,19.3,5,5.2,1.0,109.2,SamuCu00,0,0,2020,16.0,15.0,105.0,54.0,627.0,6.0,13.0,8.0,65.0,39.0,494.0,5.0,2.0,40.0,WR,3.0,9,6,27,0
Marvin Jones,DET,30,16,16,115,76,978,9,52.0,782,10.3,196,2.6,12.7,5,15.2,6,5.2,4.0,104.2,JoneMa02,0,0,2020,13.0,11.0,91.0,62.0,779.0,9.0,9.0,9.0,62.0,35.0,508.0,5.0,5.0,166.0,WR,8.0,120,73,832,4
CeeDee Lamb,DAL,21,16,14,111,74,935,5,46.0,624,8.4,311,4.2,9.3,3,24.7,8,7.2,2.0,100.2,LambCe00,0,0,2020,12.0,9.0,73.0,44.0,595.0,3.0,12.0,9.0,73.0,44.0,595.0,3.0,1.0,17.0,WR,0.0,120,79,1102,6
Adam Thielen,MIN,30,15,15,108,74,925,14,52.0,682,9.2,243,3.3,11.5,2,37.0,7,6.5,4.0,119.0,ThieAd00,0,0,2020,10.0,10.0,48.0,30.0,418.0,6.0,16.0,16.0,153.0,113.0,1373.0,9.0,8.0,260.0,WR,7.0,95,67,726,10
Russell Gage,ATL,24,16,8,109,72,786,4,50.0,505,7.0,281,3.9,8.5,4,18.0,7,6.4,1.0,95.6,GageRu00,0,0,2020,16.0,4.0,74.0,49.0,446.0,1.0,15.0,0.0,10.0,6.0,63.0,0.0,6.0,194.0,WR,2.0,94,66,770,4
Jarvis Landry,CLE,28,15,14,101,72,840,3,46.0,499,6.9,341,4.7,8.2,4,18.0,6,5.9,1.0,101.9,LandJa00,0,0,2020,16.0,16.0,138.0,83.0,1174.0,6.0,16.0,14.0,149.0,81.0,976.0,4.0,2.0,63.0,WR,6.0,87,52,570,2
A.J. Brown,TEN,23,14,12,106,70,1075,11,55.0,643,9.2,432,6.2,10.9,13,5.4,5,4.7,2.0,126.1,BrowAJ00,1,0,2020,16.0,11.0,84.0,52.0,1051.0,8.0,14.0,7.0,62.0,38.0,505.0,4.0,2.0,51.0,WR,1.0,105,63,869,5
Mike Evans,TAM,27,16,16,109,70,1006,13,55.0,741,10.6,265,3.8,12.1,2,35.0,4,3.7,2.0,126.0,EvanMi00,0,0,2020,13.0,13.0,118.0,67.0,1157.0,8.0,16.0,16.0,138.0,86.0,1524.0,8.0,1.0,7.0,WR,6.0,114,74,1035,14
Tee Higgins,CIN,21,16,14,108,67,908,6,52.0,598,8.9,310,4.6,11.5,5,13.4,8,7.4,1.0,103.5,HiggTe00,0,0,2020,14.0,7.0,62.0,38.0,505.0,4.0,14.0,7.0,62.0,38.0,505.0,4.0,2.0,33.0,WR,0.0,110,74,1091,6
T.J. Hockenson,DET,23,16,16,101,67,723,6,40.0,394,5.9,329,4.9,7.0,4,16.8,7,6.9,4.0,90.5,HockTJ00,1,0,2020,12.0,7.0,59.0,32.0,367.0,2.0,15.0,9.0,67.0,39.0,523.0,3.0,1.0,8.0,TE,1.0,84,61,583,4
D.J. Moore,CAR,23,15,14,118,66,1193,4,53.0,811,12.3,382,5.8,13.2,6,11.0,7,5.9,9.0,70.3,MoorD.00,0,0,2020,15.0,15.0,135.0,87.0,1175.0,4.0,16.0,10.0,82.0,55.0,788.0,2.0,1.0,24.0,WR,2.0,163,93,1157,4
Sterling Shepard,NYG,27,12,12,90,66,656,3,37.0,452,6.8,204,3.1,8.3,2,33.0,1,1.1,1.0,100.0,ShepSt00,0,0,2020,10.0,10.0,83.0,57.0,576.0,3.0,16.0,16.0,107.0,66.0,872.0,4.0,2.0,40.0,WR,4.0,53,36,366,1
Corey Davis,TEN,25,14,12,92,65,984,5,49.0,693,10.7,291,4.5,11.7,3,21.7,3,3.3,0.0,123.6,DaviCo03,0,0,2020,15.0,11.0,69.0,43.0,601.0,2.0,16.0,16.0,112.0,65.0,891.0,4.0,1.0,5.0,WR,3.0,59,34,492,4
Chris Godwin,TAM,24,12,12,84,65,840,7,43.0,560,8.6,280,4.3,10.2,2,32.5,3,3.6,1.0,131.1,GodwCh00,0,0,2020,14.0,14.0,121.0,86.0,1333.0,9.0,16.0,5.0,95.0,59.0,842.0,7.0,3.0,84.0,WR,3.0,127,98,1103,5
Evan Engram,NYG,26,16,14,109,63,654,1,32.0,367,5.8,287,4.6,7.2,4,15.8,11,10.1,6.0,55.4,EngrEv00,1,0,2020,8.0,6.0,68.0,44.0,467.0,3.0,11.0,8.0,64.0,45.0,577.0,3.0,1.0,23.0,TE,3.0,73,46,408,3
Nyheim Hines,IND,24,16,2,76,63,482,4,24.0,12,0.2,470,7.5,0.7,5,12.6,1,1.3,0.0,110.6,HineNy00,0,0,2020,16.0,2.0,58.0,44.0,320.0,0.0,16.0,4.0,81.0,63.0,425.0,2.0,4.0,104.0,RB,2.0,57,40,310,1
DeVante Parker,MIA,27,14,11,103,63,793,4,45.0,620,9.8,173,2.7,9.7,6,10.5,6,5.8,2.0,90.0,ParkDe01,0,0,2020,16.0,14.0,128.0,72.0,1202.0,9.0,11.0,7.0,47.0,24.0,309.0,1.0,1.0,14.0,WR,5.0,73,40,515,2
Dalton Schultz,DAL,24,16,14,89,63,615,4,33.0,336,5.3,279,4.4,6.4,8,7.9,4,4.5,2.0,95.5,SchuDa00,0,0,2020,16.0,0.0,2.0,1.0,6.0,0.0,11.0,7.0,17.0,12.0,116.0,0.0,4.0,137.0,TE,2.0,104,78,808,8
Chase Claypool,PIT,22,16,6,109,62,873,9,41.0,544,8.8,329,5.3,13.2,3,20.7,6,5.5,0.0,110.4,ClayCh01,0,0,2020,14.0,7.0,62.0,38.0,505.0,4.0,14.0,7.0,62.0,38.0,505.0,4.0,2.0,49.0,WR,0.0,105,59,860,2
Noah Fant,DEN,23,15,14,93,62,673,3,34.0,296,4.8,377,6.1,6.7,4,15.5,5,5.4,2.0,89.6,FantNo00,0,0,2020,16.0,11.0,66.0,40.0,562.0,3.0,15.0,9.0,67.0,39.0,523.0,3.0,1.0,20.0,TE,1.0,90,68,670,4
Darnell Mooney,CHI,23,16,9,98,61,631,4,33.0,377,6.2,254,4.2,11.5,8,7.6,1,1.0,2.0,85.9,MoonDa00,0,0,2020,13.0,3.0,40.0,24.0,296.0,2.0,13.0,3.0,40.0,24.0,296.0,2.0,5.0,173.0,WR,0.0,140,81,1055,4
Emmanuel Sanders,NOR,33,14,5,82,61,726,5,33.0,556,9.1,170,2.8,8.8,3,20.3,3,3.7,2.0,111.1,SandEm00,0,0,2020,17.0,16.0,97.0,66.0,869.0,5.0,12.0,12.0,98.0,71.0,868.0,4.0,3.0,82.0,WR,10.0,72,42,626,4
Brandon Aiyuk,SFO,22,12,11,96,60,748,5,42.0,459,7.7,289,4.8,9.4,7,8.6,5,5.2,4.0,86.6,AiyuBr00,0,0,2020,12.0,9.0,73.0,44.0,595.0,3.0,12.0,9.0,73.0,44.0,595.0,3.0,1.0,25.0,WR,0.0,84,56,826,5
Hunter Henry,LAC,26,14,14,93,60,613,4,35.0,387,6.5,226,3.8,8.0,3,20.0,2,2.2,1.0,93.2,HenrHu00,0,0,2020,12.0,12.0,76.0,55.0,652.0,5.0,16.0,16.0,104.0,71.0,778.0,6.0,2.0,35.0,TE,4.0,75,50,603,9
Jamison Crowder,NYJ,27,12,7,89,59,699,6,32.0,372,6.3,327,5.5,7.6,2,29.5,3,3.4,3.0,98.5,CrowJa00,0,0,2020,16.0,12.0,122.0,78.0,833.0,6.0,9.0,7.0,49.0,29.0,388.0,2.0,4.0,105.0,WR,5.0,71,51,447,2
Mike Davis,CAR,27,15,12,70,59,373,2,17.0,-45,-0.8,418,7.1,-0.5,11,5.4,2,2.9,1.0,92.4,DaviMi01,0,0,2020,12.0,1.0,8.0,7.0,22.0,0.0,15.0,2.0,42.0,34.0,214.0,1.0,4.0,126.0,RB,5.0,58,44,259,1
Michael Gallup,DAL,24,16,15,105,59,843,5,44.0,591,10.0,252,4.3,11.8,7,8.4,6,5.7,0.0,98.2,GallMi00,0,0,2020,14.0,12.0,113.0,66.0,1107.0,6.0,16.0,8.0,68.0,33.0,507.0,2.0,3.0,81.0,WR,2.0,62,35,445,2
Jakobi Meyers,NWE,24,14,9,81,59,729,0,37.0,513,8.7,216,3.7,10.2,4,14.8,4,4.9,2.0,90.0,MeyeJa01,0,0,2020,15.0,1.0,41.0,26.0,359.0,0.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,1.0,126,83,866,2
Mark Andrews,BAL,25,14,2,88,58,701,7,37.0,519,8.9,182,3.1,10.2,2,29.0,5,5.7,1.0,112.0,AndrMa00,0,0,2020,15.0,4.0,98.0,64.0,852.0,10.0,16.0,3.0,50.0,34.0,552.0,3.0,3.0,86.0,TE,2.0,153,107,1361,9
Marquise Brown,BAL,23,16,14,100,58,769,8,35.0,495,8.5,274,4.7,12.9,4,14.5,6,6.0,4.0,92.5,BrowMa04,0,0,2020,14.0,11.0,71.0,46.0,584.0,7.0,12.0,9.0,73.0,44.0,595.0,3.0,1.0,25.0,WR,1.0,146,91,1008,6
Laviska Shenault Jr.,JAX,22,14,12,79,58,600,5,33.0,302,5.2,298,5.1,6.2,8,7.3,3,3.8,0.0,116.0,ShenLa00,0,0,2020,14.0,7.0,62.0,38.0,505.0,4.0,14.0,7.0,62.0,38.0,505.0,4.0,2.0,42.0,WR,0.0,100,63,619,0
Eric Ebron,PIT,27,15,9,91,56,558,5,30.0,366,6.5,192,3.4,7.1,0,0.0,7,7.7,1.0,92.7,EbroEr00,0,0,2020,11.0,2.0,52.0,31.0,375.0,3.0,16.0,8.0,110.0,66.0,750.0,13.0,1.0,10.0,TE,6.0,18,12,84,1
T.Y. Hilton,IND,31,15,15,93,56,762,5,42.0,568,10.1,194,3.5,12.5,3,18.7,3,3.2,3.0,90.9,HiltT.00,0,0,2020,10.0,10.0,68.0,45.0,501.0,5.0,14.0,14.0,120.0,76.0,1270.0,6.0,3.0,92.0,WR,8.0,37,23,331,3
Hayden Hurst,ATL,27,16,9,88,56,571,6,35.0,326,5.8,245,4.4,6.8,2,28.0,4,4.5,2.0,95.4,HursHa00,0,0,2020,16.0,4.0,39.0,30.0,349.0,2.0,12.0,0.0,23.0,13.0,163.0,1.0,1.0,25.0,TE,2.0,31,26,221,3
Hunter Renfrow,LVR,25,16,6,77,56,656,2,32.0,318,5.7,338,6.0,7.1,5,11.2,2,2.6,0.0,106.8,RenfHu00,0,0,2020,13.0,4.0,71.0,49.0,605.0,4.0,13.0,3.0,40.0,24.0,296.0,2.0,5.0,149.0,WR,1.0,128,103,1038,9
Keelan Cole,JAX,27,16,5,88,55,642,5,34.0,468,8.5,174,3.2,10.9,2,27.5,6,6.8,1.0,98.8,ColeKe00,0,0,2020,16.0,1.0,35.0,24.0,361.0,3.0,16.0,11.0,70.0,38.0,491.0,1.0,8.0,260.0,WR,3.0,51,28,449,1
Austin Ekeler,LAC,25,10,10,65,54,403,2,20.0,-70,-1.3,473,8.8,-1.2,7,7.7,2,3.1,0.0,102.8,EkelAu00,0,0,2020,16.0,8.0,108.0,92.0,993.0,8.0,14.0,3.0,53.0,39.0,404.0,3.0,8.0,260.0,RB,3.0,94,70,647,8
David Montgomery,CHI,23,15,14,68,54,438,2,25.0,42,0.8,396,7.3,0.9,11,4.9,3,4.4,0.0,103.3,MontDa01,0,0,2020,16.0,8.0,35.0,25.0,185.0,1.0,12.0,4.0,26.0,21.0,174.0,1.0,3.0,73.0,RB,1.0,51,42,301,0
DJ Chark,JAX,24,13,12,93,53,706,5,37.0,541,10.2,165,3.1,14.0,0,0.0,2,2.2,5.0,76.7,CharDJ00,0,0,2020,15.0,14.0,118.0,73.0,1008.0,8.0,11.0,0.0,32.0,14.0,174.0,0.0,2.0,61.0,WR,2.0,22,7,154,2
Chase Edmonds,ARI,24,16,2,67,53,402,4,21.0,76,1.4,326,6.2,2.0,6,8.8,1,1.5,0.0,111.6,EdmoCh00,0,0,2020,13.0,2.0,21.0,12.0,105.0,1.0,16.0,0.0,23.0,20.0,103.0,0.0,4.0,134.0,RB,2.0,53,43,311,0
Will Fuller,HOU,26,11,11,75,53,879,8,38.0,588,11.1,291,5.5,12.5,4,13.3,3,4.0,2.0,134.2,FullWi01,0,0,2020,11.0,11.0,71.0,49.0,670.0,3.0,7.0,7.0,45.0,32.0,503.0,4.0,1.0,21.0,WR,4.0,8,4,26,0
Mike Gesicki,MIA,25,15,9,85,53,703,6,36.0,536,10.1,167,3.2,11.1,0,0.0,2,2.4,3.0,97.3,GesiMi00,0,0,2020,16.0,5.0,89.0,51.0,570.0,5.0,16.0,7.0,32.0,22.0,202.0,0.0,2.0,42.0,TE,2.0,112,73,780,2
Greg Ward,PHI,25,16,10,79,53,419,6,24.0,255,4.8,164,3.1,5.6,1,53.0,2,2.5,2.0,94.9,WardGr02,0,0,2020,7.0,3.0,40.0,28.0,254.0,1.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,1.0,11,7,95,3
Ezekiel Elliott,DAL,25,15,15,71,52,338,2,20.0,-22,-0.4,360,6.9,-0.2,2,26.0,8,11.3,3.0,74.7,ElliEz00,0,0,2020,16.0,16.0,71.0,54.0,420.0,2.0,15.0,15.0,95.0,77.0,567.0,3.0,1.0,4.0,RB,4.0,65,47,287,2
Jerry Jeudy,DEN,21,16,14,113,52,856,3,39.0,572,11.0,284,5.5,13.5,5,10.4,10,8.8,6.0,58.7,JeudJe00,0,0,2020,12.0,9.0,73.0,44.0,595.0,3.0,12.0,9.0,73.0,44.0,595.0,3.0,1.0,15.0,WR,0.0,56,38,467,0
Josh Reynolds,LAR,25,16,13,81,52,618,2,31.0,393,7.6,225,4.3,10.9,2,26.0,3,3.7,2.0,85.3,ReynJo00,0,0,2020,16.0,2.0,43.0,21.0,326.0,1.0,16.0,8.0,53.0,29.0,402.0,5.0,4.0,117.0,WR,3.0,49,29,396,2
Robert Tonyan,GNB,26,16,8,59,52,586,11,33.0,363,7.0,223,4.3,7.7,0,0.0,0,0.0,0.0,147.6,TonyRo00,0,0,2020,11.0,1.0,15.0,10.0,100.0,1.0,16.0,1.0,6.0,4.0,77.0,1.0,8.0,260.0,TE,2.0,29,18,204,2
Julio Jones,ATL,31,9,9,68,51,771,3,36.0,540,10.6,231,4.5,11.2,7,7.3,3,4.4,0.0,126.5,JoneJu02,0,0,2020,15.0,15.0,157.0,99.0,1394.0,6.0,16.0,16.0,170.0,113.0,1677.0,8.0,1.0,6.0,WR,9.0,48,31,434,1
Tim Patrick,DEN,27,15,15,79,51,742,6,33.0,504,9.9,238,4.7,12.5,3,17.0,0,0.0,3.0,104.5,PatrTi00,0,0,2020,8.0,2.0,31.0,16.0,218.0,0.0,16.0,4.0,41.0,23.0,315.0,1.0,8.0,260.0,WR,2.0,85,53,734,5
Jimmy Graham,CHI,34,16,15,76,50,456,8,32.0,258,5.2,198,4.0,6.8,1,50.0,1,1.3,3.0,100.5,GrahJi00,0,0,2020,16.0,10.0,60.0,38.0,447.0,3.0,16.0,12.0,89.0,55.0,636.0,2.0,3.0,95.0,TE,10.0,23,14,167,3
Darius Slayton,NYG,23,16,15,96,50,751,3,40.0,592,11.8,159,3.2,13.6,1,50.0,6,6.3,2.0,79.8,SlayDa01,0,0,2020,14.0,9.0,84.0,48.0,740.0,8.0,13.0,3.0,40.0,24.0,296.0,2.0,5.0,171.0,WR,1.0,58,26,339,2
Kendrick Bourne,SFO,25,15,5,74,49,667,2,35.0,448,9.1,219,4.5,9.3,3,16.3,6,8.1,2.0,92.6,BourKe00,0,0,2020,16.0,0.0,44.0,30.0,358.0,5.0,16.0,8.0,66.0,42.0,487.0,4.0,8.0,260.0,WR,3.0,70,55,800,5
Anthony Miller,CHI,26,16,6,76,49,485,2,23.0,337,6.9,148,3.0,9.7,1,49.0,4,5.3,3.0,74.7,MillAn02,0,0,2020,16.0,7.0,85.0,52.0,656.0,2.0,15.0,4.0,54.0,33.0,423.0,7.0,2.0,51.0,WR,2.0,12,6,25,1
James Robinson,JAX,22,14,14,60,49,344,3,15.0,-39,-0.8,383,7.8,-0.8,5,9.8,2,3.3,0.0,107.2,RobiJa00,0,0,2020,9.0,1.0,10.0,7.0,57.0,0.0,9.0,1.0,10.0,7.0,57.0,0.0,8.0,260.0,RB,0.0,46,31,222,0
James White,NWE,28,14,0,62,49,375,1,20.0,-36,-0.7,411,8.4,-0.6,2,24.5,3,4.8,1.0,90.5,WhitJa02,0,0,2020,15.0,1.0,95.0,72.0,645.0,5.0,16.0,3.0,123.0,87.0,751.0,7.0,4.0,130.0,RB,6.0,14,12,94,0
Nelson Agholor,LVR,27,16,13,82,48,896,8,37.0,666,13.9,230,4.8,15.5,3,16.0,5,6.1,3.0,113.7,AghoNe00,0,0,2020,11.0,10.0,69.0,39.0,363.0,3.0,16.0,16.0,97.0,64.0,736.0,4.0,1.0,20.0,WR,5.0,64,37,473,3
Christian Kirk,ARI,24,14,10,79,48,621,6,30.0,446,9.3,175,3.6,11.8,1,48.0,2,2.5,3.0,95.0,KirkCh01,0,0,2020,13.0,13.0,108.0,68.0,709.0,3.0,12.0,7.0,68.0,43.0,590.0,3.0,2.0,47.0,WR,2.0,103,77,982,5
George Kittle,SFO,27,8,8,63,48,634,2,32.0,337,7.0,297,6.2,7.3,1,48.0,5,7.9,2.0,104.9,KittGe00,0,0,2020,14.0,14.0,107.0,85.0,1053.0,5.0,16.0,16.0,136.0,88.0,1377.0,5.0,5.0,146.0,TE,3.0,94,71,910,6
Mike Williams,LAC,26,15,11,85,48,756,5,35.0,594,12.4,162,3.4,14.5,0,0.0,3,3.5,2.0,96.0,WillMi07,0,0,2020,15.0,15.0,90.0,49.0,1001.0,2.0,16.0,5.0,66.0,43.0,664.0,10.0,1.0,7.0,WR,3.0,129,76,1146,9
Giovani Bernard,CIN,29,16,10,59,47,355,3,15.0,5,0.1,350,7.4,1.3,2,23.5,4,6.8,1.0,101.6,BernGi00,0,0,2020,16.0,2.0,43.0,30.0,234.0,0.0,12.0,4.0,48.0,35.0,218.0,0.0,2.0,37.0,RB,7.0,29,23,123,3
Damiere Byrd,NWE,27,16,14,77,47,604,1,29.0,432,9.2,172,3.7,11.5,3,15.7,4,5.2,3.0,73.7,ByrdDa00,0,0,2020,11.0,3.0,46.0,32.0,359.0,1.0,8.0,0.0,2.0,1.0,8.0,0.0,8.0,260.0,WR,4.0,38,26,329,1
A.J. Green,CIN,32,16,14,104,47,523,2,34.0,437,9.3,86,1.8,13.7,2,23.5,3,2.9,3.0,55.1,GreeA.00,0,0,2020,16.0,15.0,116.0,60.0,779.0,5.0,9.0,9.0,77.0,46.0,694.0,6.0,1.0,4.0,WR,9.0,92,54,848,3
Aaron Jones,GNB,26,14,14,63,47,355,2,15.0,-10,-0.2,365,7.8,1.2,6,7.8,4,6.3,0.0,98.3,JoneAa00,1,0,2020,16.0,16.0,68.0,49.0,474.0,3.0,12.0,8.0,35.0,26.0,206.0,1.0,5.0,182.0,RB,3.0,65,52,391,6
Danny Amendola,DET,35,14,5,69,46,602,0,30.0,312,6.8,290,6.3,8.1,5,9.2,2,2.9,2.0,81.9,AmenDa00,0,0,2020,15.0,10.0,97.0,62.0,678.0,1.0,15.0,15.0,79.0,59.0,575.0,1.0,8.0,260.0,WR,11.0,38,24,248,3
